view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,2,312,15.6012,0.2860033659160297,0.022480529899912227,1.5282357988317683,-0.45119138541256226,-0.007161694749049988,-3.487392861841054e-06,0.0008691747861505425,8.058178524285105e-06,0.06607743019900038,0.01675089315769855,0.9788326775740046,0.4832377191192597,0.3659558773040772,-0.32357294892354255,1.5295324122905731,0.34045240230560303,0.4,0.0,1.4,0.0
transgastric_short_axis,2,313,15.6511,0.3659487164930462,-0.32357294663732367,1.5295333795612747,0.34045239914556813,-0.007160811030697235,2.2862210526043596e-06,0.0009672706999073816,-3.1602301128655374e-06,0.060691943835265515,-0.032680278044306135,1.0587534348235443,0.4884113780498666,0.3146058082580567,-0.5102867984419697,1.5085646510124207,0.019309627532958985,0.4,0.0,1.4,0.0
transgastric_short_axis,2,314,15.7009,0.31459864748617905,-0.5102867989924196,1.5085656068426356,0.019309629393688965,-0.0071607718775809764,-5.504491623000409e-07,0.0009558302147576009,1.8597719531383895e-06,0.06069194383265909,-0.03268027804827747,1.058753434815863,0.529004121924916,0.3370578527450562,-0.2905949835331993,1.5300325675964355,-0.09006802740097046,0.4,0.0,1.4,0.0
transgastric_short_axis,2,315,15.751,0.33705069024842726,-0.290594984484553,1.5300333075578179,-0.09006802424297788,-0.007162496629006555,-9.513547490058738e-07,0.0007399613823863439,3.1579479068746824e-06,0.06777563829069604,-0.016983155434082235,1.0298975300612336,0.33679217727143956,0.35013647079467775,-0.685545226978989,1.4456649250030518,0.2932516731262207,0.4,0.0,1.4,0.0
transgastric_short_axis,2,316,15.801,0.35012931060254543,-0.6855452218366415,1.4456659733673547,0.29325167921780615,-0.0071601921323635204,5.1423477760329e-06,0.0010483643019385082,6.091503079565814e-06,0.04620872653215009,-0.05086316395094541,1.0486791165783436,0.7486930381215511,0.27878837585449223,0.02870221864832899,1.510201250553131,-0.531780813074112,0.4,0.0,1.4,0.0
transgastric_short_axis,2,317,15.8509,0.27878121445255316,0.02870221276508733,1.5102021708567772,-0.5317808065647348,-0.007161401938970951,-5.88323935387834e-06,0.0009203036456492353,6.5093589963371435e-06,0.06451098072051169,0.019606845441192143,0.9727275191206772,0.55718323348733,0.37047524452209474,-0.4548429054384224,1.4606463646888732,0.4198802856445312,0.4,0.0,1.4,0.0
transgastric_short_axis,2,318,15.9015,0.37046808422078714,-0.45484289788959725,1.4606474136774832,0.4198802916231932,-0.007160301307696797,7.548825284068889e-06,0.001048988608219049,5.978631601697562e-06,0.05351934038811992,-0.04205577919849042,1.0678287310139483,0.6226811093084025,0.3033948421478272,-0.3536956727301846,1.517643658876419,-0.3233956270694733,0.4,0.0,1.4,0.0
transgastric_short_axis,2,319,15.9511,0.30338767946592043,-0.353695676056543,1.5176443883757091,-0.3233956177777624,-0.007162681906679244,-3.3263582816935317e-06,0.0007294992898226991,9.291710682865818e-06,0.06772706847409941,-0.013149834347224951,0.9970101733956984,0.5028513691482107,0.36220240592956543,-0.5828364872162861,1.528523300743103,0.23680284576416016,0.4,0.0,1.4,0.0
transgastric_short_axis,2,320,16.0011,0.3621952455517097,-0.5828364861290998,1.5285243131112178,0.23680284550970665,-0.007160377855701165,1.0871860994622765e-06,0.0010123681145181942,-2.545525259955889e-07,0.05305715850345453,-0.04481135488787875,1.055112130499304,0.6432119835049843,0.29510111808776857,-0.13622299921756084,1.5275265479564666,-0.27198711433410644,0.4,0.0,1.4,0.0
transgastric_short_axis,2,321,16.0511,0.2950939552448447,-0.13622300134303453,1.5275272529449442,-0.27198710687219035,-0.007162842923792665,-2.125475476748753e-06,0.0007049884772618424,7.461896870846983e-06,0.06928997935097164,-7.179223660051803e-06,0.9880661912185571,0.34612450197792,0.3480367660522461,-0.605761934953205,1.5252680780410766,0.349599196100235,0.4,0.0,1.4,0.0
transgastric_short_axis,2,322,16.1012,0.3480296055518768,-0.605761932787748,1.5252690865730383,0.34959919502964176,-0.007160500369231511,2.165456635024882e-06,0.0010085319618483518,-1.0706687189866265e-06,0.048920561264917777,-0.048466830425954135,1.0411190587227617,0.7124327212657056,0.2750913143157959,-0.14017966597146997,1.5183651483535767,-0.4481421501159668,0.4,0.0,1.4,0.0
transgastric_short_axis,2,323,16.1511,0.2750841520048138,-0.14017967024216388,1.5183659379869123,-0.4481421399170365,-0.007162310982064446,-4.270693958286154e-06,0.0007896333352087287,1.0198920897254232e-05,0.06791949751581176,0.005731656337429899,0.9685714751373067,0.5000961726253268,0.3638382434844971,-0.6150412828467198,1.494414244365692,0.4260100437641144,0.4,0.0,1.4,0.0
transgastric_short_axis,2,324,16.2011,0.36383108289654925,-0.6150412778192301,1.4944152539154922,0.42601004542934184,-0.0071605879478223,5.027490348578629e-06,0.001009549799770145,1.6651718501587114e-06,0.04611295927554118,-0.05028498905545479,1.058933856344019,0.7549720279351975,0.27184381484985354,-0.16188309727507072,1.5026929288387298,-0.5039468238830567,0.4,0.0,1.4,0.0
transgastric_short_axis,2,325,16.251,0.2718366526896965,-0.16188310349881957,1.5026937461823477,-0.5039468136013724,-0.007162160157061828,-6.223749828230772e-06,0.0008173436170968327,1.0281681184202563e-05,0.06736445845204976,0.006123452129436992,0.9663040586484184,0.5542024713370844,0.3693159818649292,-0.6038811606571206,1.4749652998924254,0.46024381127357483,0.4,0.0,1.4,0.0
transgastric_short_axis,2,326,16.3011,0.3693088212648417,-0.6038811536499222,1.4749663148255783,0.46024381527776814,-0.007160600087413213,7.007199177442103e-06,0.001014933150983675,4.004140630608071e-06,0.045543645099149946,-0.050304327084764115,1.0656581867430484,0.7635828141371953,0.2669282913208008,-0.20055899984736855,1.4960343655586243,-0.5142876425027847,0.4,0.0,1.4,0.0
transgastric_short_axis,2,327,16.3511,0.26692112909346816,-0.20055900679893862,1.4960351760071857,-0.5142876316996583,-0.007162227332687008,-6.951569763649511e-06,0.0008104485608857715,1.0803127258669336e-05,0.06741085107315092,0.0038650922384434704,0.9618113714540522,0.5758892465048367,0.371428394317627,-0.5568016948769697,1.4891351809501647,0.42902801570892335,0.4,0.0,1.4,0.0
transgastric_short_axis,2,328,16.4011,0.371421233836833,-0.5568016893265232,1.4891362051386823,0.42902801832044357,-0.00716048079387133,5.550446215877843e-06,0.0010241885160125364,2.61145726460288e-06,0.04885018744089854,-0.04755946023130092,1.0668723524494135,0.7091228177704982,0.2832463026046753,-0.21594917892153032,1.5157507086753845,-0.4717827743053436,0.4,0.0,1.4,0.0
transgastric_short_axis,2,329,16.4511,0.283239140132394,-0.21594918367696203,1.5157514804736776,-0.4717827631179708,-0.007162472281260315,-4.755431166547333e-06,0.0007717982935322706,1.1187371531250965e-05,0.06795001287675402,0.0013786816690346893,0.9768799806778907,0.544283500700549,0.3719935417175293,-0.5633252328027949,1.4953269201278687,0.44965104246139526,0.4,0.0,1.4,0.0
transgastric_short_axis,2,330,16.5011,0.3719863811465348,-0.5633252273991968,1.4953279353277198,0.4496510442225121,-0.007160570994382787,5.403598777736517e-06,0.0010151998505341891,1.7610521014399097e-06,0.04795868509729089,-0.0482832968947122,1.0670018486791233,0.7275943591657823,0.2790048360824585,-0.2356516191729648,1.513411532306671,-0.47935251531600953,0.4,0.0,1.4,0.0
transgastric_short_axis,2,331,16.5511,0.27899767359420746,-0.23565162421110666,1.5134123030970743,-0.47935250382861844,-0.007162488251013575,-5.038142848646597e-06,0.0007707904036079737,1.1487391789103388e-05,0.06789276810152159,0.0002990554763716378,0.9727861114194638,0.5592981534114831,0.37309882640838626,-0.543398088334385,1.5010643812179565,0.43036763048171994,0.4,0.0,1.4,0.0
transgastric_short_axis,2,332,16.601,0.37309166589021614,-0.5433980835804011,1.5010653998356833,0.43036763164947356,-0.0071605181700880125,4.753984611173028e-06,0.0010186177256245493,1.1676857044998999e-06,0.04949613425358093,-0.04695801974681962,1.0677465074735781,0.7010249989115508,0.28427064418792725,-0.24843298228804173,1.519128395462036,-0.4624359932899475,0.4,0.0,1.4,0.0
transgastric_short_axis,2,333,16.6513,0.2842634816063638,-0.24843298668965463,1.5191291518099304,-0.46243598183611245,-0.007162581563406834,-4.401612791525995e-06,0.0007563478940552587,1.1453835416627122e-05,0.06804127490545547,-0.0011511606478087936,0.9776887254050539,0.5505930281733554,0.37293920516967777,-0.5406143775930876,1.50625992937088,0.4136881719589233,0.4,0.0,1.4,0.0
transgastric_short_axis,2,334,16.7009,0.37293204467052943,-0.5406143734131801,1.506260947608693,0.4136881725551502,-0.0071604991482862555,4.179907742643103e-06,0.0010182378120692306,5.961557775727157e-07,0.050125303260638396,-0.04649824126284065,1.0672559831813535,0.6895113255381383,0.2875415086746216,-0.24641570018014475,1.5192089146614074,-0.4280063581466675,0.4,0.0,1.4,0.0
transgastric_short_axis,2,335,16.7509,0.2875343460235841,-0.24641570424144987,1.5192096580754892,-0.4280063471255982,-0.007162651037505304,-4.061304608942155e-06,0.0007434140813112777,1.1021067836253874e-05,0.06828103765007223,-0.002195042236685516,0.9809810155838141,0.5203552617005287,0.3706283807754517,-0.5885128902441139,1.5036117839813232,0.40670434856414794,0.4,0.0,1.4,0.0
transgastric_short_axis,2,336,16.8009,0.3706212202463508,-0.5885128860575147,1.5036127975566798,0.40670434944066436,-0.00716052910075828,4.186599906253892e-06,0.001013575355155269,8.764473385052045e-07,0.04803707952153549,-0.04870597927581091,1.0651288696647467,0.723432491271324,0.2789526224136353,-0.18924046118480173,1.5128126941680908,-0.4875548938035965,0.4,0.0,1.4,0.0
transgastric_short_axis,2,337,16.8509,0.27894546007237525,-0.18924046634867397,1.5128134851508817,-0.48755488288090104,-0.007162341260009144,-5.1638719127332845e-06,0.0007909827905678986,1.0922691637005858e-05,0.06772051672373597,0.0037237178381214,0.9727656538732419,0.5485460801007057,0.36995949745178225,-0.5710734087111362,1.4906682290554047,0.4554671502113342,0.4,0.0,1.4,0.0
transgastric_short_axis,2,338,16.9009,0.3699523368716596,-0.571073402890664,1.4906692443835672,0.45546715249484304,-0.0071605801226094085,5.820472317027548e-06,0.0010153281606582532,2.2834479403691004e-06,0.04738927470517401,-0.04874647904590203,1.0652696425886292,0.7366810248862424,0.27506504058837894,-0.23075250548235787,1.5102196014404297,-0.4882375280857086,0.4,0.0,1.4,0.0
transgastric_short_axis,2,339,16.9509,0.27505787814930954,-0.2307525108848159,1.5102203799205496,-0.4882375166028144,-0.007162439069437534,-5.402457937949166e-06,0.0007784801199611829,1.1482894685415776e-05,0.06780079493891483,0.0009355182375405356,0.9690480358619489,0.5651386200398214,0.3726542949676514,-0.5419845115560954,1.5005509308815002,0.42692814989089967,0.4,0.0,1.4,0.0
transgastric_short_axis,2,340,17.0009,0.37264713446180964,-0.5419845068102638,1.5005519506133984,0.42692815113183435,-0.007160505841549096,4.745832310707655e-06,0.001019731897608943,1.2408674198651526e-06,0.049659647013857784,-0.04681871628592383,1.0673397066079642,0.6977633738428243,0.28521616458892823,-0.24616272068253325,1.519171463871002,-0.4579113760471344,0.4,0.0,1.4,0.0
transgastric_short_axis,2,341,17.051,0.2852090020011704,-0.24616272503531755,1.5191722188731873,-0.45791136466792753,-0.0071625877577527145,-4.352784324690964e-06,0.0007550021853910795,1.1379207089102703e-05,0.06807739810620649,-0.0011514481712201312,0.9786350222881777,0.5455803296138739,0.37251105308532717,-0.5459967926037059,1.5053891984939576,0.41516204781532284,0.4,0.0,1.4,0.0
transgastric_short_axis,2,342,17.1012,0.37250389258180105,-0.5459967883550791,1.5053902164414703,0.4151620485072911,-0.007160503526207178,4.248626760781958e-06,0.00101794751243735,6.918977584022384e-07,0.04982883324070541,-0.04679498402712183,1.0668847306807134,0.6945035299115222,0.28640093803405764,-0.2398464723968679,1.5188256058216094,-0.44321587314605715,0.4,0.0,1.4,0.0
transgastric_short_axis,2,343,17.1509,0.2863937754277572,-0.2398464766300612,1.5188263567250777,-0.4432158619861136,-0.007162606300354971,-4.23319335086692e-06,0.0007509034682650123,1.1159942069688697e-05,0.06818944387106415,-0.0012240414522587473,0.9798543631749417,0.5300874550317736,0.3712302684783936,-0.5681277236801024,1.5024933161258698,0.4187764235973358,0.4,0.0,1.4,0.0
transgastric_short_axis,2,344,17.2009,0.3712231079531032,-0.5681277192246541,1.5024943320037645,0.4187764245884642,-0.0071605252904114874,4.455449126209247e-06,0.001015877894745222,9.910592405240496e-07,0.048664851725854205,-0.047949209453421585,1.065794117597332,0.713775872911996,0.28145043849945073,-0.2195742197018865,1.5161004990577698,-0.47818358252048493,0.4,0.0,1.4,0.0
transgastric_short_axis,2,345,17.251,0.2814432760334772,-0.21957422449781688,1.5161012724706007,-0.4781835712260367,-0.007162465973583923,-4.795928504552487e-06,0.0007734128305563857,1.1294446663161534e-05,0.0678993540683973,0.001348802144554101,0.9750554024868048,0.5517314293397384,0.37227435111999513,-0.5544140253180916,1.4971921567440032,0.4450445952415466,0.4,0.0,1.4,0.0
transgastric_short_axis,2,346,17.301,0.372267190567194,-0.5544140201017489,1.4971931734321124,0.44504459681616115,-0.007160552801209485,5.2163425486568996e-06,0.001016688108032218,1.5745491913310545e-06,0.04853055264351581,-0.04777190909675296,1.067164053824232,0.7180913733791007,0.282240104675293,-0.2404426875859094,1.5155466018676758,-0.47009130935668947,0.4,0.0,1.4,0.0
transgastric_short_axis,2,347,17.3509,0.28223294214363764,-0.24044269235179208,1.5155473657682519,-0.4700912979018081,-0.007162531655314657,-4.7658832407223266e-06,0.0007639005761385087,1.145488172916128e-05,0.06797615871785317,-0.00034334824603230677,0.9758887530498042,0.5531896513136441,0.37328820228576665,-0.5449642767267038,1.5026556653022767,0.42708169813156127,0.4,0.0,1.4,0.0
transgastric_short_axis,2,348,17.4009,0.37328104176676774,-0.5449642721316317,1.502656683204627,0.4270816991140265,-0.007160518998957391,4.5950725417624e-06,0.001017902349570304,9.823958608543508e-07,0.04952380294533957,-0.046974557592694186,1.0678330799618285,0.7004549471263141,0.2844522714614868,-0.24688065065576975,1.5191358856201171,-0.4617511119604111,0.4,0.0,1.4,0.0
transgastric_short_axis,2,349,17.4512,0.28444510888126984,-0.24688065504937784,1.5191366420597916,-0.46175110052869245,-0.0071625802169680165,-4.393608509582055e-06,0.0007564396740488089,1.1431718600901946e-05,0.06804811006251,-0.0010689573253612238,0.9778704083891574,0.5492819030514414,0.3728193759918213,-0.542163338662105,1.5057388016223907,0.41532364797592164,0.4,0.0,1.4,0.0
transgastric_short_axis,2,350,17.5013,0.3728122154899719,-0.5421633344286447,1.5057398197853313,0.4153236486273775,-0.007160501849512307,4.233460705788014e-06,0.0010181629407895628,6.513853519417115e-07,0.050004540724256835,-0.046607670611559654,1.067169522306307,0.6916320549416011,0.28705065250396733,-0.24544404169524014,1.5191029289245606,-0.4353147862672806,0.4,0.0,1.4,0.0
transgastric_short_axis,2,351,17.5513,0.28704348986981915,-0.2454440458341156,1.5191036753290001,-0.43531477515865097,-0.0071626341481717945,-4.138876921671762e-06,0.0007464044393810605,1.1108627762010099e-05,0.06823556388485771,-0.0018772690770406863,0.9804917045317492,0.52601006812086,0.37105870246887207,-0.5785066242086836,1.5037245108604431,0.4101041313171387,0.4,0.0,1.4,0.0
transgastric_short_axis,2,352,17.601,0.3710515419454569,-0.5785066199683155,1.5037255256405873,0.41010413218634323,-0.007160523415143296,4.240368131661914e-06,0.0010147801442660727,8.691353967181882e-07,0.0484232670704837,-0.048288809754428404,1.0655484720863269,0.7172533070517211,0.2801742315292359,-0.2038554107103982,1.5147200629234314,-0.48300949137210847,0.4,0.0,1.4,0.0
transgastric_short_axis,2,353,17.6509,0.28016706912431294,-0.2038554156675785,1.5147208449468454,-0.4830094802485578,-0.007162404922957598,-4.9571804806126234e-06,0.0007820234143749652,1.1123548599632229e-05,0.06781879179335085,0.002579365777133232,0.9738658897886852,0.5498872539844495,0.37122759819030765,-0.5613879079454384,1.4936049327850343,0.4524197793960571,0.4,0.0,1.4,0.0
transgastric_short_axis,2,354,17.7013,0.37122043762227375,-0.561387902370852,1.4936059489464473,0.45241978137004324,-0.007160568033901566,5.574586604062731e-06,0.0010161614113467462,1.9739229324410022e-06,0.04796266015463923,-0.048237052977030716,1.0663468623867463,0.7276196619059172,0.27841711044311523,-0.23879036257708333,1.5134590948104858,-0.4802479637145996,0.4,0.0,1.4,0.0
transgastric_short_axis,2,355,17.7511,0.2784099479500819,-0.23879036762209338,1.5134598650916455,-0.4802479521803529,-0.007162493033308538,-5.045011248039895e-06,0.0007702811588643633,1.1534247353731619e-05,0.06788608992440696,0.00011634301521932025,0.9721944201935835,0.5615302458342144,0.37317745685577397,-0.5410948701103868,1.5021493306159972,0.426404962348938,0.4,0.0,1.4,0.0
transgastric_short_axis,2,356,17.801,0.3731702963448795,-0.5410948654820623,1.5021503494989181,0.42640496339856604,-0.007160510894397472,4.62832476036117e-06,0.0010188829208362211,1.0495594451337285e-06,0.04972270174587865,-0.046767943467037984,1.0677567794132128,0.6969643987772663,0.28554701805114746,-0.24954564266909843,1.5193165856838227,-0.45561002497673037,0.4,0.0,1.4,0.0
transgastric_short_axis,2,357,17.8515,0.28553985542696253,-0.24954564700356852,1.519317338904818,-0.4556100135557542,-0.0071626241849077855,-4.334471570952291e-06,0.0007532209930541407,1.142098805371799e-05,0.06809012023235257,-0.0014606768380084935,0.978958081356869,0.5451525166865802,0.3725739479064942,-0.5488945407351182,1.5062217295646667,0.410767010307312,0.4,0.0,1.4,0.0
